First Name,Middle Name,Last Name,Name Suffix,Name Prefix,Nickname,File As,Organization Name,Organization Title,Organization Department,Birthday,Notes,Labels,E-mail 1 - Label,E-mail 1 - Value,E-mail 2 - Label,E-mail 2 - Value,Phone 1 - Label,Phone 1 - Value,Phone 2 - Label,Phone 2 - Value,Address 1 - Label,Address 1 - Formatted,Address 1 - City,Address 1 - Country,Website 1 - Label,Website 1 - Value
Anna,,Berger,,,Anni,"Berger, Anna",Northstar Ventures,Partner,Investments,1985-04-17,Met at Bits & Pretzels.,* myContacts ::: Investors,Work,Anna.Berger@Northstar-Ventures.COM,Home,anna.berger.privat@posteo.de,Mobile,+49 151 23456789,Work,+49 89 5550100,Work,"Leopoldstraße 21, 80802 München, Germany",München,Germany,Profile,https://northstar-ventures.example
Björn,,Håkansson,,,,"Håkansson, Björn",Bright Angle,General Partner,,--09-30,,* myContacts ::: Investors,,,,,Mobile,+46 70 555 0142,,,Work,"Sveavägen 9, 111 57 Stockholm, Sweden",Stockholm,Sweden,,
Marta,,Nowak,,,,"Nowak, Marta",Palet,Head of Operations,Operations,,"Rotterdam warehouse contact.
Prefers WhatsApp.",* myContacts,Home,martanowak@gmail.com,,,Mobile,+31 6 55501234,,,,,Rotterdam,Netherlands,,
Síobhán,Máire,O'Brien,,,,"O'Brien, Síobhán",Quill,Head of Legal,Legal,1990-11-02,,* myContacts,Work,SIOBHAN.OBRIEN@QUILL.EXAMPLE,,,Mobile,+353 86 555 0177,,,Home,"12 Merrion Square, Dublin 2, Ireland",Dublin,Ireland,,
Ingrid,,Solberg,,Dr.,,"Solberg, Ingrid",Halden Security,VP Engineering,Engineering,1982-06-08,,* myContacts ::: Operators,Work,ingrid@halden-security.example,,,Work,+47 21 555 0100,,,,,Oslo,Norway,Company,https://halden-security.example./
Jonas,,Weber,,,,"Weber, Jonas",,,,,No idea where he works now.,* myContacts,,,,,Mobile,+49 170 5550199,,,Home,"Rosenheimer Str. 4, 81667 München, Germany",München,Germany,,
Petra,,Lindqvist,,,,"Lindqvist, Petra",Nordbank,Relationship Manager,Corporate Banking,,Shares the desk phone with Oskar.,* myContacts,,,,,Work,+49 40 555 0100,,,,,Hamburg,Germany,,
Oskar,,Lindqvist,,,,"Lindqvist, Oskar",Nordbank,Credit Analyst,Corporate Banking,,Shares the desk phone with Petra.,* myContacts,,,,,Work,+49 40 555 0100,,,,,Hamburg,Germany,,
Tomás,,Ferreira,,,,"Ferreira, Tomás",Pelago Ocean,Co-Founder & CEO,,1988-02-29,,* myContacts ::: Founders,Work,tomas@pelago-ocean.example,Other,tomas.ferreira@gmail.com,Mobile,+351 91 555 0163,,,,,Lisboa,Portugal,Company,https://pelago-ocean.example
Rüdiger,,Weiß,,,Rudi,"Weiß, Rüdiger",Wagner Automotive Group,Head of Procurement,Procurement,1976-12-24,,* myContacts,Work,ruediger.weiss@wagner-automotive.example,,,Work,+49 711 5550123,Mobile,+49 152 5550123,Work,"Wagnerplatz 3, 70173 Stuttgart, Germany",Stuttgart,Germany,,
Rudiger,,Weiss,,,,"Weiss, Rudiger",Wagner Automotive Group,Head of Procurement,,,Duplicate created by an old phone sync.,* myContacts,,,,,Work,+49 711 5550123,,,,,Stuttgart,Germany,,
Wei,,Zhang,,,,"Zhang, Wei",Tessel,Co-Founder & CTO,,,,* myContacts ::: Founders,Work,wei.zhang@tessel.example,,,,,,,,,München,Germany,,
Aisha,,Rahman,,,,"Rahman, Aisha",Nimbus Health,Head of Product,Product,1991-03-15,,* myContacts,Work,aisha.rahman@nimbus-health.example,,,Mobile,+49 160 5550188,,,,,Berlin,Germany,,
Kenji,,Nakamura,,,,"Nakamura, Kenji",Sirocco Mobility,Head of Partnerships,,,First name is missing from the LinkedIn export.,* myContacts,Work,kenji.nakamura@sirocco-mobility.example,,,,,,,,,Paris,France,,
Amara,,Okonkwo,,,,"Okonkwo, Amara",Runbook Systems,Head of Sales,Sales,,,* myContacts,Work,amara@runbook-systems.example,Work,amara.okonkwo@runbook-systems.example,Mobile,+44 7700 900123,,,,,London,United Kingdom,,
Zoë,,Bakker,,,,"Bakker, Zoë",Kestrel Pay,Chief of Staff,,1993-07-21,,* myContacts,Work,zoe.bakker@kestrelpay.example,,,Mobile,+31 6 55509876,,,,,Amsterdam,Netherlands,,
Lena,,Fischer,,,,"Fischer, Lena",Isar Angels,Angel Investor,,,"Writes €25–50k cheques.
Wants climate-tech deal flow.",* myContacts ::: Investors,Home,lena.fischer@fastmail.example,,,Mobile,+49 176 5550111,,,Home,"Kaufingerstraße 8, 80331 München, Germany",München,Germany,,
Ana,,Silva,,,,"Silva, Ana",Orchard Talent,Recruiter,,,Email in the LinkedIn export was malformed.,* myContacts,Work,ana.silva@orchard-talent.example,,,Mobile,+351 92 555 0100,,,,,Lisboa,Portugal,,
Mateusz,,Kowalczyk,,,,"Kowalczyk, Mateusz",Fjord Ledger,Founder & CEO,,,,* myContacts ::: Founders,Work,mateusz@fjord-ledger.example,,,Mobile,+48 601 555 012,,,,,Stockholm,Sweden,Company,https://fjord-ledger.example
Sophie,,D'Angelo,,,,"D'Angelo, Sophie",Kettle Capital,Principal,,,,* myContacts ::: Investors,Work,sophie@kettle.capital,,,Mobile,+49 152 5550777,,,,,Berlin,Germany,,
Noor,,Haddad,,,,"Haddad, Noor",,Freelance product designer,,,No company; works project to project.,* myContacts,Home,noor.haddad@proton.example,,,Mobile,+961 3 555 012,,,,,Berlin,Germany,Portfolio,https://noorhaddad.example
